GEOG-115C,[0.08333,0.10417,0.52083,0.70833,0.70833,0.70833,0.72917,0.72917,0.72917,0.72917,0.72917,0.77083,0.79167,0.85417,0.85417,0.85417,0.8125,0.8125,0.8125,0.8125,0.8125,0.83333]
MCDB-110,[0.31405,0.31405,1.0,1.0,1.0,1.0,1.0,1.0,0.83648,0.9434,0.94969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-112A,[0.09333,0.12,0.78667,0.89333,0.90667,0.96,0.98667,0.98667,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-130C,[0.34,0.38,0.58,0.6,0.62,0.62,0.62,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64]
MATH-6B,[0.06,0.06667,0.12,0.33333,0.59333,0.64667,0.65333,0.64667,0.64667,0.69333,0.69333,0.7,0.73333,0.78667,0.80667,0.83333,0.84,0.84,0.84,0.84,0.84667,0.84667]
THTR-111C,[0.05,0.05,0.25,0.35,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5]
MUS-3C,[0.0,0.0,0.0,0.04,0.04,0.04,0.16,0.16,0.16,0.16,0.16,0.18,0.2,0.26,0.26,0.34,0.34,0.34,0.34,0.34,0.34,0.34]
MATH-6A,[0.12,0.12667,0.13333,0.2,0.51333,0.66,0.68,0.66667,0.66667,0.76667,0.76667,0.8,0.90667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CH E-110B,[0.15714,0.17143,0.25714,0.31429,0.37143,0.38571,0.4,0.4,0.4,0.47143,0.48571,0.51429,0.72857,0.81429,0.82857,0.84286,0.84286,0.84286,0.84286,0.84286,0.85714,0.85714,0.85714]
EEMB-180,[0.09091,0.09091,0.56818,0.77273,0.77273,0.81818,0.81818,0.79545,0.79545,0.79545,0.79545,0.81818,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091,0.84091]
MATH-122B,[0.04444,0.06667,0.28889,0.31111,0.31111,0.33333,0.33333,0.33333,0.33333,0.35556,0.37778,0.42222,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42222,0.44444]
RG ST-133C,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
POL S-106LP,[0.06667,0.1,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-121,[0.05,0.075,0.375,0.375,0.375,0.425,0.425,0.425,0.425,0.425,0.425,0.5,0.5,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525]
GLOBL-104,[0.12222,0.12222,0.51111,1.0,1.0,1.0,0.97778,1.0,1.0,1.0,1.0,0.98889,0.97778,0.96667,0.96667,0.96667,0.95556,0.95556,0.95556,0.95556,0.95556,0.95556]
ES 1--10A,[0.1,0.2,0.62,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CLASS-140,[0.15,0.175,0.5,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-6BL,[0.0,0.0,0.27778,0.27778,0.27778,0.33333,0.33333,0.33333,0.33333,0.55556,0.61111,1.0,1.0,1.0,0.94444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-122NE,[0.36842,0.42105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05556,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
KOR-3,[0.0,0.0,0.04167,0.125,0.14583,0.14583,0.16667,0.16667,0.16667,0.1875,0.1875,0.1875,0.20833,0.1875,0.25,0.27083,0.27083,0.27083,0.27083,0.27083,0.29167,0.29167]
SOC-134,[0.1125,0.1375,0.6,1.0,0.9875,1.0,1.0,1.0,1.0,0.9875,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-166MI,[0.10526,0.42105,0.73684,0.94737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05263,1.05263,1.05263,1.05263,1.05263,1.05263]
ECE-10C,[0.17857,0.18571,0.33571,0.54286,0.59286,0.58571,0.59286,0.60714,0.60714,0.75714,0.78571,0.82857,0.96429,0.99286,1.0,1.0,1.00714,1.00714,1.00714,1.00714,1.00714,1.00714,1.00714]
COMM-150,[0.1875,0.225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
C LIT-188,[0.23333,0.3,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CLASS-171,[0.23158,0.30526,0.74737,1.0,1.0,1.0,1.0,1.01053,1.01053,1.02105,1.01053,1.01053,1.01053,1.02105,1.03158,1.01053,1.02105,1.02105,1.02105,1.02105,1.02105,1.02105,1.02105]
EARTH-149,[0.16,0.16,0.72,1.0,1.0,1.0,0.96,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-176A,[0.125,0.1375,0.5625,0.625,0.625,0.6375,0.675,0.675,0.675,0.8125,0.8625,0.9375,0.9625,0.975,0.9875,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BL ST-117,[0.025,0.1,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CH ST-168GQ,[0.02857,0.02857,0.17143,0.22857,0.4,0.37143,0.37143,0.4,0.4,0.4,0.4,0.4,0.42857,0.51429,0.57143,0.65714,0.71429,0.71429,0.71429,0.71429,0.71429,0.71429,0.71429]
SPAN-4,[0.44,0.6,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-145B,[0.02381,0.02381,0.14286,0.45238,0.47619,0.45238,0.45238,0.5,0.5,0.5,0.5,0.61905,0.71429,0.80952,0.83333,0.85714,0.90476,0.90476,0.90476,0.90476,0.90476,0.92857]
ENV S-128,[0.16667,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-34B,[0.08,0.10857,0.12571,0.19714,0.55143,1.0,1.0,1.0,1.0,1.0,1.0,0.99714,1.0,1.0,0.99714,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-34A,[0.05333,0.07667,0.09,0.18,0.39,0.63333,0.63667,0.64,0.64,0.64667,0.65333,0.66,0.66333,0.68667,0.72333,0.73333,0.73,0.73,0.73,0.73,0.73667,0.73667]
ES 1--38C,[0.09375,0.25,0.65625,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96875]
HIST-159C,[0.14286,0.11905,0.2619,0.54762,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FR-154C,[0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
FR-104C,[0.03846,0.07692,0.15385,0.30769,0.34615,0.30769,0.34615,0.34615,0.34615,0.34615,0.34615,0.34615,0.46154,0.46154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
AS AM-71,[0.13084,0.14019,0.47664,1.0,1.0,1.0,0.99065,1.0,1.0,1.0,0.99065,1.0,1.0,1.0,1.0,1.0,0.98131,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-115C,[0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
PHIL-143,[0.09167,0.15,0.325,0.55833,0.64167,0.7,0.725,0.74167,0.74167,0.86667,0.875,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CH E-132A,[0.15714,0.18571,0.28571,0.5,0.52857,0.54286,0.54286,0.57143,0.57143,0.64286,0.64286,0.62857,0.77143,0.8,0.81429,0.82857,0.8,0.8,0.8,0.8,0.78571,0.78571,0.78571]
MUS A-136,[0.0,0.03333,0.2,0.2,0.2,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.26667,0.26667,0.26667,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
POL S-155,[0.17778,0.2,0.6,1.0,1.0,1.0,1.0,0.97778,0.97778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GLOBL-130,[0.0942,0.13043,0.49275,1.0,1.0,1.0,1.0,1.00725,1.00725,1.00725,1.00725,1.00725,1.00725,1.00725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHIL-164,[0.0,0.0,0.11429,0.22857,0.28571,0.31429,0.34286,0.4,0.4,0.48571,0.48571,0.48571,0.54286,0.57143,0.62857,0.74286,0.77143,0.77143,0.77143,0.77143,0.77143,0.77143]
CHEM-2C,[0.4375,0.5,0.5,0.52083,0.91667,1.0,0.97917,1.0,1.0,0.97917,1.0,1.0,1.0,1.0,0.97917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-148,[0.25,0.27083,1.0,0.97917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--38B,[0.47059,0.94118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-144,[0.0,0.04167,0.45833,0.66667,0.70833,0.75,0.75,0.79167,0.79167,0.875,0.875,0.95833,1.0,1.0,1.0,1.0,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667]
WRIT-107P,[0.44,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--10B,[0.12,0.12,0.4,0.56,0.98,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98]
MUS-11,[0.25,0.26429,0.46429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BIOL CS-30,[0.2,0.2,0.2,0.2,0.23333,0.26667,0.33333,0.33333,0.33333,0.4,0.43333,0.43333,0.43333,0.43333,0.56667,0.56667,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
WRIT-50E,[0.0,0.0,0.12,0.2,0.4,0.44,0.44,0.44,0.44,0.44,0.48,0.48,0.48,0.48,0.52,0.48,0.48,0.48,0.48,0.48,0.48,0.48]
WRIT-107J,[0.04,0.04,0.08,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-28,[0.1,0.11667,0.28333,0.48333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667,0.91667]
WRIT-105C,[0.08,0.12,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0]
WRIT-109ST,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-108G,[0.48333,0.51667,1.0,1.0,1.01667,1.03333,1.06667,1.08333,1.08333,1.1,1.08333,1.08333,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667]
WRIT-107L,[0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-107M,[0.28,0.24,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-121C,[0.22,0.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-121B,[0.14,0.14,0.38,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-122,[0.04615,0.04615,0.47692,0.96923,0.98462,1.0,1.0,1.0,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPTGCS-10,[0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
COMM-124,[0.425,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-109C,[0.28333,0.28667,0.44,1.0,0.99333,1.0,0.99,0.99,0.98667,1.0,0.99667,0.99333,1.0,0.99,0.98667,0.99333,0.99333,0.99333,0.99333,0.99333,0.98667,0.98667,0.98667]
CMPTGCS-2,]
WRIT-109V,[0.04,0.08,0.32,0.76,0.76,0.8,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-128,[0.16667,0.26667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.06667,1.06667,1.06667,1.06667,1.06667,1.06667,1.06667,1.03333,1.03333]
EARTH-3,[0.2,0.22,0.28,0.54,0.86,1.0,0.96,1.0,1.0,0.98,0.98,0.98,0.94,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPTGCS-1L,]
CHEM-123,[0.12136,0.1165,0.51942,0.62621,0.64078,0.66505,0.66019,0.65534,0.65534,0.68932,0.70388,0.77184,0.81068,0.82039,0.82524,0.83495,0.8301,0.8301,0.8301,0.8301,0.8301,0.83495,0.83495]
PSTAT-130,[0.34,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--13B,[0.1,0.1,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.85,0.85,0.8,0.75,0.75,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]
LING-127,[0.17778,0.2,0.92222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-110D,[0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
PSTAT-131,[0.15,0.15,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375]
PORT-105C,[0.0,0.0,0.15385,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.30769,0.30769,0.30769,0.30769,0.30769,0.30769]
COMM-106,[0.0125,0.025,0.1625,0.375,0.3625,0.3625,0.425,0.4875,0.4875,0.5,0.5,0.5625,0.6875,0.7375,0.7875,0.8125,0.825,0.825,0.825,0.825,0.825,0.825,0.825]
WRIT-109F,[0.4,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-10C,[0.12,0.16,0.16,0.32,0.4,0.44,0.48,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.48,0.48,0.48,0.48,0.48,0.48,0.48]
W&L CS-143,[0.1,0.15,0.3,0.3,0.35,0.3,0.4,0.45,0.45,0.5,0.5,0.55,0.55,0.55,0.55,0.6,0.7,0.65,0.65,0.65,0.65,0.65]
RG ST-157,[0.13333,0.13333,0.36667,0.5,0.6,0.7,0.8,0.83333,0.83333,0.86667,0.86667,0.9,0.96667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-140,[0.36842,0.54286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97368,1.0,1.0,1.0,1.0,1.0]
WRIT-109HU,[0.12,0.08,0.16,0.84,0.88,0.92,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-150FT,[0.025,0.05,0.175,0.35,0.425,0.4625,0.5,0.5125,0.5125,0.5125,0.5125,0.5875,0.65,0.7625,0.8375,0.8375,0.825,0.825,0.825,0.825,0.8375,0.8375]
GEOG-153A,[0.03333,0.1,0.33333,0.6,0.7,0.73333,0.76667,0.8,0.8,0.86667,0.86667,0.93333,1.0,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-109HP,[0.08,0.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-8,[0.17143,0.2,0.40952,0.91429,0.98095,0.98095,0.98095,0.98095,0.98095,0.97143,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-155A,[0.24444,0.24444,0.48889,0.53333,0.55556,0.54444,0.54444,0.54444,0.53333,0.64444,0.65556,0.72222,0.77778,0.82222,0.84444,0.84444,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667]
THTR-2D,[0.03,0.04,0.09,0.17,0.21,0.3,0.28,0.26,0.26,0.26,0.26,0.27,0.29,0.37,0.51,0.54,0.59,0.59,0.59,0.59,0.59,0.59]
COMM-87,[0.04,0.06,0.06,0.14,0.28667,0.48667,0.48,0.48,0.48,0.51333,0.52,0.54,0.66667,0.84,0.99333,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0]
FAMST-165MS,[0.5,0.61111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-129,[0.12,0.16,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-141B,[0.1,0.1,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
ES 1--25A,[0.56,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--25C,[0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--25B,[0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-192,[0.0,0.0,0.22222,0.66667,0.61111,0.66667,0.72222,0.72222,0.72222,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889]
LING-12,[0.0,0.0,0.0,0.05556,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
LING-15,[0.10278,0.11944,0.16944,0.28333,0.76667,1.0,1.0,1.0,1.0,0.99444,1.0,1.0,0.99722,1.0,0.99444,1.0,0.99722,1.0,1.0,1.0,1.0,1.0]
LING-14,]
ARTHI-132I,[0.02,0.02,0.16,0.32,0.62,0.82,0.86,0.96,0.96,0.98,0.98,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.0]
GEOG-195KG,[0.1,0.2,0.6,0.875,0.85,0.875,0.925,0.975,0.975,0.975,0.975,0.975,1.0,0.91667,0.9375,0.97917,0.95833,0.95833,0.95833,0.95833,0.95833,0.95833]
CHEM-109CH,[0.34,0.4,0.4,0.42,0.42,0.42,0.44,0.44,0.44,0.62,0.68,0.68,0.72,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.76,0.84,0.84]
ENGL-165FS,[0.0,0.0,0.25714,0.6,0.77143,0.85714,0.91429,0.97143,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,0.94737,0.94737,0.94737,0.94737,0.94737,0.97368,1.0]
ECON-101,[0.1,0.10781,0.33437,0.50781,0.52344,0.53438,0.53594,0.53438,0.53438,0.54844,0.55,0.57969,0.6125,0.62187,0.62813,0.64063,0.64375,0.64375,0.64375,0.64375,0.64844,0.65156,0.65156]
ARTHI-6C,[0.22117,0.24575,0.39509,0.72968,0.99622,0.99622,0.99811,1.0,1.0,0.99811,1.0,0.99811,0.99811,1.0,1.0,0.99811,0.99622,1.0,1.0,1.0,1.0,1.0,1.0]
MS-22,[0.15556,0.17778,0.17778,0.2,0.28889,0.28889,0.33333,0.33333,0.33333,0.33333,0.37778,0.4,0.44444,0.42222,0.46667,0.48889,0.48889,0.48889,0.48889,0.48889,0.48889,0.48889]
PSTAT-5LS,[0.07,0.09,0.13333,0.24667,0.54667,0.87,0.90667,0.91667,0.91667,0.96667,0.93333,0.94,0.95,0.99,0.99,1.0,0.99667,0.99667,0.99667,0.99667,1.0,1.0]
LATIN-3,[0.08571,0.08571,0.22857,0.34286,0.51429,0.57143,0.54286,0.54286,0.54286,0.62857,0.62857,0.62857,0.74286,0.77143,0.8,0.8,0.77143,0.77143,0.77143,0.77143,0.77143,0.77143]
ARTHI-6H,[0.08421,0.10526,0.28421,0.57895,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-142,[0.35,0.375,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.625,0.625,0.625,0.725,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7]
THTR-184AA,[0.28,0.3,0.66,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,0.98,1.0,1.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02]
ARTHI-6L,[0.24211,0.30526,0.53684,0.98947,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-129L,[0.72222,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88889,0.88889]
ASTRO-1,[0.04895,0.06643,0.27976,0.44048,0.92262,1.0,0.9881,0.99405,0.99405,0.99405,0.99405,1.0,0.99405,0.9881,0.99405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-148,[0.09028,0.10417,0.625,0.83333,0.83333,0.84722,0.85417,0.85417,0.84722,0.86806,0.86806,0.92361,0.99306,1.0,1.0,0.98611,0.99306,0.99306,0.99306,0.99306,0.98611,1.0,1.0]
ECE-194N,[0.1,0.13333,0.2,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.33333,0.33333,0.36667,0.4,0.6,0.63333,0.63333,0.63333,0.63333,0.76667,0.76667,0.76667]
ASTRO-2,[0.03191,0.04255,0.10638,0.1383,0.28723,0.42553,0.42553,0.43617,0.43617,0.43617,0.43617,0.45745,0.5,0.58511,0.59574,0.61702,0.59574,0.59574,0.59574,0.59574,0.59574,0.59574,0.59574]
LATIN-113,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2]
MATRL-100C,[0.6,0.6,0.63333,0.63333,0.63333,0.63333,0.66667,0.66667,0.66667,0.76667,0.76667,0.8,0.8,0.8,0.8,0.8,0.83333,0.83333,0.83333,0.83333,0.8,0.8]
MCDB-153,[0.23333,0.22778,0.92222,1.0,1.0,1.0,1.0,1.0,0.98889,0.99444,0.99444,0.97778,0.98333,0.98333,0.96111,0.96667,0.97222,0.97222,0.97222,0.97222,0.97778,0.97778]
CHIN-6,[0.12,0.12,0.32,0.44,0.48,0.48,0.48,0.48,0.48,0.52,0.52,0.6,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68]
EEMB-147,[0.17708,0.20833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-146,[0.09028,0.10417,0.40972,0.56944,0.58333,0.60417,0.64583,0.63889,0.63889,0.70139,0.70139,0.8125,0.89583,0.9375,0.96528,0.98611,0.99306,0.99306,0.99306,0.99306,0.98611,0.98611,0.98611]
MATH-117,[0.03636,0.05455,0.2,0.43636,0.49091,0.47273,0.45455,0.50909,0.50909,0.63636,0.65455,0.89091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-116,[0.1,0.14,0.28,0.48,0.5,0.54,0.54,0.54,0.54,0.54,0.54,0.7,0.76,0.84,0.88,0.92,0.94,0.94,0.94,0.94,0.94,0.92]
CMPTGCS-130H,[0.58333,0.58333,0.5,0.5,0.5,0.5,0.58333,0.58333,0.58333,0.66667,0.75,0.83333,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08333,1.08333]
MATH-8,[0.33333,0.37037,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.11111,1.11111,1.18519,1.2963,1.2963,1.2963,1.2963,1.2963,1.0,1.0,1.0,1.0,1.0]
CMPTGCS-130G,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.15,0.25,0.25,0.35,0.35,0.35,0.35,0.35,0.4,0.4,0.4]
